type,date,from,from_id,url,category,id
message,2018-03-14T14:45:35,Kevin Stern,user49244934,https://open.spotify.com/track/2zyTP97uGsIc1C4KNNEkyn,track,2zyTP97uGsIc1C4KNNEkyn
message,2018-03-14T14:45:58,Al,user65636362,https://open.spotify.com/track/6u9yisxnaW5UwEOiHNrySt,track,6u9yisxnaW5UwEOiHNrySt
message,2018-03-14T19:18:31,Kevin Stern,user49244934,https://open.spotify.com/album/0jv6YwEISJX93VzgXL3lFD,album,0jv6YwEISJX93VzgXL3lFD
message,2018-03-14T19:21:14,Kevin Stern,user49244934,https://open.spotify.com/album/2ULdmAtiIIn5xok5YCVGpk,album,2ULdmAtiIIn5xok5YCVGpk
message,2018-03-14T19:25:04,Kevin Stern,user49244934,https://open.spotify.com/album/29X4Tn3lfVsluRImLXVxIQ,album,29X4Tn3lfVsluRImLXVxIQ
message,2018-03-15T16:06:13,Craig Wilson,user21726581,https://open.spotify.com/track/6dqs8fnEKzvqYta2abiJKN,track,6dqs8fnEKzvqYta2abiJKN
message,2018-03-15T17:51:44,Kevin Stern,user49244934,https://open.spotify.com/track/3DC1RRvWeS6YLqGBaxY7VJ,track,3DC1RRvWeS6YLqGBaxY7VJ
message,2018-03-15T17:57:15,Kevin Stern,user49244934,https://open.spotify.com/track/2UFpTrvxNKNgC9VCcCw7m1,track,2UFpTrvxNKNgC9VCcCw7m1
message,2018-03-15T20:52:17,Kevin Stern,user49244934,https://open.spotify.com/track/0PixrKu6hDBnpMEWnWaJg9,track,0PixrKu6hDBnpMEWnWaJg9
message,2018-03-17T10:10:12,Craig Wilson,user21726581,https://open.spotify.com/track/1NjmSXMzvwoM3lHmDRcUfs,track,1NjmSXMzvwoM3lHmDRcUfs
message,2018-03-17T11:17:24,Kevin Stern,user49244934,https://open.spotify.com/album/0YHFRaVnIWPj0gJWvlAoxE,album,0YHFRaVnIWPj0gJWvlAoxE
message,2018-03-17T11:20:53,Kevin Stern,user49244934,https://open.spotify.com/track/1xSbrJK5n4NCgjoUaLDDai,track,1xSbrJK5n4NCgjoUaLDDai
message,2018-03-18T20:51:36,Kevin Stern,user49244934,https://open.spotify.com/track/5eMntznJMatsepODZfJ4Ch,track,5eMntznJMatsepODZfJ4Ch
message,2018-03-20T11:23:16,Kevin Stern,user49244934,https://open.spotify.com/track/6gtfha741lVUuJZtTRiWpM,track,6gtfha741lVUuJZtTRiWpM
message,2018-03-20T15:43:59,Ashley Askew,user27260299,https://open.spotify.com/album/73TmwDD6mBOZh6sF9sKXZo,album,73TmwDD6mBOZh6sF9sKXZo
message,2018-03-20T17:08:18,Kevin Stern,user49244934,https://open.spotify.com/track/30H6pSDtuKhkNA4a6HIA1W,track,30H6pSDtuKhkNA4a6HIA1W
message,2018-03-20T17:13:14,Kevin Stern,user49244934,https://open.spotify.com/album/1IaFQ6jQwbais5FnMDIkOM,album,1IaFQ6jQwbais5FnMDIkOM
message,2018-03-20T20:38:28,Kevin Stern,user49244934,https://open.spotify.com/artist/6AGZSUNP6AVZ2BTxUsbJsr,artist,6AGZSUNP6AVZ2BTxUsbJsr
message,2018-03-20T22:29:56,Kevin Stern,user49244934,https://open.spotify.com/track/4jwnG6N5T5z2CJkgRmC0od,track,4jwnG6N5T5z2CJkgRmC0od
message,2018-03-20T22:43:03,Mo,user52843805,https://open.spotify.com/track/6lDAxeZ2prwjsib6rU9pht,track,6lDAxeZ2prwjsib6rU9pht
message,2018-03-21T10:07:17,Craig Wilson,user21726581,https://open.spotify.com/track/2KPPMJyPpNHOlS34fffkbv,track,2KPPMJyPpNHOlS34fffkbv
message,2018-03-21T10:11:29,Al,user65636362,https://open.spotify.com/track/7w4H9UFi530rQeX7P4nXd2,track,7w4H9UFi530rQeX7P4nXd2
message,2018-03-21T10:44:55,Al,user65636362,https://open.spotify.com/album/2wC7FLjW3cgrFw6DLg6Fzv,album,2wC7FLjW3cgrFw6DLg6Fzv
message,2018-03-21T10:52:09,Kevin Stern,user49244934,https://open.spotify.com/track/1hTawwEMjeX9ne0lHLd9jq,track,1hTawwEMjeX9ne0lHLd9jq
message,2018-03-21T11:11:07,Kevin Stern,user49244934,https://open.spotify.com/track/2ITKZd3VoI1tm1V9NRsWN7,track,2ITKZd3VoI1tm1V9NRsWN7
message,2018-03-21T11:18:25,Kevin Stern,user49244934,https://open.spotify.com/track/1hBlYDnu8wnZVzwe4g3SHg,track,1hBlYDnu8wnZVzwe4g3SHg
message,2018-03-21T20:10:05,Kevin Stern,user49244934,https://open.spotify.com/track/2LdS0xk7dXvuj3qVUvu042,track,2LdS0xk7dXvuj3qVUvu042
message,2018-03-22T14:06:50,Kevin Stern,user49244934,https://open.spotify.com/track/30s6pYy71WwVpvBk40qdFZ,track,30s6pYy71WwVpvBk40qdFZ
message,2018-03-22T14:17:07,Kevin Stern,user49244934,https://open.spotify.com/track/6HATLYcr8BmreGdbCCBi4l,track,6HATLYcr8BmreGdbCCBi4l
message,2018-03-22T14:23:09,Kevin Stern,user49244934,https://open.spotify.com/track/5lx07edfK76biZw3e3lRSJ,track,5lx07edfK76biZw3e3lRSJ
message,2018-03-22T16:37:38,Kevin Stern,user49244934,https://open.spotify.com/track/1wm0sNSU0l0ZAKM77zKSf8,track,1wm0sNSU0l0ZAKM77zKSf8
message,2018-03-23T10:16:57,Ashley Askew,user27260299,https://open.spotify.com/album/3Bm7PPhlsVHRJkdDYASNS4,album,3Bm7PPhlsVHRJkdDYASNS4
message,2018-03-23T11:00:24,Al,user65636362,https://open.spotify.com/album/6ZuPzSn9FbyYx7sZjUhEam,album,6ZuPzSn9FbyYx7sZjUhEam
message,2018-03-23T11:49:25,Ashley Askew,user27260299,https://open.spotify.com/album/1jLrdDnAjOVe1QBTd0OClL,album,1jLrdDnAjOVe1QBTd0OClL
message,2018-03-23T12:10:50,Ashley Askew,user27260299,https://open.spotify.com/track/7trx783SvnHhKkmgSSTIFJ,track,7trx783SvnHhKkmgSSTIFJ
message,2018-03-23T12:45:01,Craig Wilson,user21726581,https://open.spotify.com/track/1FVDmf6JwJ8xBFlpJL8SQ3,track,1FVDmf6JwJ8xBFlpJL8SQ3
message,2018-03-23T15:04:11,Kevin Stern,user49244934,https://open.spotify.com/track/52IlHlGXi36BGzZKv3vxIv,track,52IlHlGXi36BGzZKv3vxIv
message,2018-03-23T15:19:43,Kevin Stern,user49244934,https://open.spotify.com/track/4LHJmwqTJmECv7Z2tpY7V9,track,4LHJmwqTJmECv7Z2tpY7V9
message,2018-03-24T09:26:18,Mo,user52843805,https://open.spotify.com/track/0szSOfZVM3G5mWI1ogQjr7,track,0szSOfZVM3G5mWI1ogQjr7
message,2018-03-24T11:06:39,Ashley Askew,user27260299,https://open.spotify.com/artist/6w6z8m4WXX7Tub4Rb6Lu7R,artist,6w6z8m4WXX7Tub4Rb6Lu7R
